row,col,lat,lon,state,epa_region,nca4_region,mvm_region
0,73,-89.75,-143.25,NotState,0,0,0
0,74,-89.75,-142.75,NotState,0,0,0
0,75,-89.75,-142.25,NotState,0,0,0
0,76,-89.75,-141.75,NotState,0,0,0
0,77,-89.75,-141.25,NotState,0,0,0
0,78,-89.75,-140.75,NotState,0,0,0
0,79,-89.75,-140.25,NotState,0,0,0
0,80,-89.75,-139.75,NotState,0,0,0
0,81,-89.75,-139.25,NotState,0,0,0
0,82,-89.75,-138.75,NotState,0,0,0
0,83,-89.75,-138.25,NotState,0,0,0
0,84,-89.75,-137.75,NotState,0,0,0
0,85,-89.75,-137.25,NotState,0,0,0
0,86,-89.75,-136.75,NotState,0,0,0
0,87,-89.75,-136.25,NotState,0,0,0
0,88,-89.75,-135.75,NotState,0,0,0
0,89,-89.75,-135.25,NotState,0,0,0
0,90,-89.75,-134.75,NotState,0,0,0
0,91,-89.75,-134.25,NotState,0,0,0
0,92,-89.75,-133.75,NotState,0,0,0
0,93,-89.75,-133.25,NotState,0,0,0
0,94,-89.75,-132.75,NotState,0,0,0
0,95,-89.75,-132.25,NotState,0,0,0
0,96,-89.75,-131.75,NotState,0,0,0
0,97,-89.75,-131.25,NotState,0,0,0
0,98,-89.75,-130.75,NotState,0,0,0
0,99,-89.75,-130.25,NotState,0,0,0
0,100,-89.75,-129.75,NotState,0,0,0
0,101,-89.75,-129.25,NotState,0,0,0
0,102,-89.75,-128.75,NotState,0,0,0
0,103,-89.75,-128.25,NotState,0,0,0
0,104,-89.75,-127.75,NotState,0,0,0
0,105,-89.75,-127.25,NotState,0,0,0
0,106,-89.75,-126.75,NotState,0,0,0
0,107,-89.75,-126.25,NotState,0,0,0
0,108,-89.75,-125.75,NotState,0,0,0
0,109,-89.75,-125.25,NotState,0,0,0
0,110,-89.75,-124.75,NotState,0,0,0
0,111,-89.75,-124.25,NotState,0,0,0
0,112,-89.75,-123.75,NotState,0,0,0
0,113,-89.75,-123.25,NotState,0,0,0
0,114,-89.75,-122.75,NotState,0,0,0
0,115,-89.75,-122.25,NotState,0,0,0
0,116,-89.75,-121.75,NotState,0,0,0
0,117,-89.75,-121.25,NotState,0,0,0
0,118,-89.75,-120.75,NotState,0,0,0
0,119,-89.75,-120.25,NotState,0,0,0
0,120,-89.75,-119.75,NotState,0,0,0
0,121,-89.75,-119.25,NotState,0,0,0
0,122,-89.75,-118.75,NotState,0,0,0
0,123,-89.75,-118.25,NotState,0,0,0
0,124,-89.75,-117.75,NotState,0,0,0
0,125,-89.75,-117.25,NotState,0,0,0
0,126,-89.75,-116.75,NotState,0,0,0
0,127,-89.75,-116.25,NotState,0,0,0
0,128,-89.75,-115.75,NotState,0,0,0
0,129,-89.75,-115.25,NotState,0,0,0
0,130,-89.75,-114.75,NotState,0,0,0
0,131,-89.75,-114.25,NotState,0,0,0
0,132,-89.75,-113.75,NotState,0,0,0
0,133,-89.75,-113.25,NotState,0,0,0
0,134,-89.75,-112.75,NotState,0,0,0
0,135,-89.75,-112.25,NotState,0,0,0
0,136,-89.75,-111.75,NotState,0,0,0
0,137,-89.75,-111.25,NotState,0,0,0
0,138,-89.75,-110.75,NotState,0,0,0
0,139,-89.75,-110.25,NotState,0,0,0
0,140,-89.75,-109.75,NotState,0,0,0
0,141,-89.75,-109.25,NotState,0,0,0
0,142,-89.75,-108.75,NotState,0,0,0
0,143,-89.75,-108.25,NotState,0,0,0
0,144,-89.75,-107.75,NotState,0,0,0
0,145,-89.75,-107.25,NotState,0,0,0
0,146,-89.75,-106.75,NotState,0,0,0
0,147,-89.75,-106.25,NotState,0,0,0
0,148,-89.75,-105.75,NotState,0,0,0
0,149,-89.75,-105.25,NotState,0,0,0
0,150,-89.75,-104.75,NotState,0,0,0
0,151,-89.75,-104.25,NotState,0,0,0
0,152,-89.75,-103.75,NotState,0,0,0
0,153,-89.75,-103.25,NotState,0,0,0
0,154,-89.75,-102.75,NotState,0,0,0
0,155,-89.75,-102.25,NotState,0,0,0
0,156,-89.75,-101.75,NotState,0,0,0
0,157,-89.75,-101.25,NotState,0,0,0
0,158,-89.75,-100.75,NotState,0,0,0
0,159,-89.75,-100.25,NotState,0,0,0
0,160,-89.75,-99.75,NotState,0,0,0
0,161,-89.75,-99.25,NotState,0,0,0
0,162,-89.75,-98.75,NotState,0,0,0
0,163,-89.75,-98.25,NotState,0,0,0
0,164,-89.75,-97.75,NotState,0,0,0
0,165,-89.75,-97.25,NotState,0,0,0
0,166,-89.75,-96.75,NotState,0,0,0
0,167,-89.75,-96.25,NotState,0,0,0
0,168,-89.75,-95.75,NotState,0,0,0
0,169,-89.75,-95.25,NotState,0,0,0
0,170,-89.75,-94.75,NotState,0,0,0
0,171,-89.75,-94.25,NotState,0,0,0
0,172,-89.75,-93.75,NotState,0,0,0
0,173,-89.75,-93.25,NotState,0,0,0
0,174,-89.75,-92.75,NotState,0,0,0
0,175,-89.75,-92.25,NotState,0,0,0
0,176,-89.75,-91.75,NotState,0,0,0
0,177,-89.75,-91.25,NotState,0,0,0
0,178,-89.75,-90.75,NotState,0,0,0
0,179,-89.75,-90.25,NotState,0,0,0
0,180,-89.75,-89.75,NotState,0,0,0
0,181,-89.75,-89.25,NotState,0,0,0
0,182,-89.75,-88.75,NotState,0,0,0
0,183,-89.75,-88.25,NotState,0,0,0
0,184,-89.75,-87.75,NotState,0,0,0
0,185,-89.75,-87.25,NotState,0,0,0
0,186,-89.75,-86.75,NotState,0,0,0
0,187,-89.75,-86.25,NotState,0,0,0
0,188,-89.75,-85.75,NotState,0,0,0
0,189,-89.75,-85.25,NotState,0,0,0
0,190,-89.75,-84.75,NotState,0,0,0
0,191,-89.75,-84.25,NotState,0,0,0
0,192,-89.75,-83.75,NotState,0,0,0
0,193,-89.75,-83.25,NotState,0,0,0
0,194,-89.75,-82.75,NotState,0,0,0
0,195,-89.75,-82.25,NotState,0,0,0
0,196,-89.75,-81.75,NotState,0,0,0
0,197,-89.75,-81.25,NotState,0,0,0
0,198,-89.75,-80.75,NotState,0,0,0
0,199,-89.75,-80.25,NotState,0,0,0
0,200,-89.75,-79.75,NotState,0,0,0
0,201,-89.75,-79.25,NotState,0,0,0
0,202,-89.75,-78.75,NotState,0,0,0
0,203,-89.75,-78.25,NotState,0,0,0
0,204,-89.75,-77.75,NotState,0,0,0
0,205,-89.75,-77.25,NotState,0,0,0
0,206,-89.75,-76.75,NotState,0,0,0
0,207,-89.75,-76.25,NotState,0,0,0
0,208,-89.75,-75.75,NotState,0,0,0
0,209,-89.75,-75.25,NotState,0,0,0
0,210,-89.75,-74.75,NotState,0,0,0
0,211,-89.75,-74.25,NotState,0,0,0
0,212,-89.75,-73.75,NotState,0,0,0
0,213,-89.75,-73.25,NotState,0,0,0
0,214,-89.75,-72.75,NotState,0,0,0
0,215,-89.75,-72.25,NotState,0,0,0
0,216,-89.75,-71.75,NotState,0,0,0
0,217,-89.75,-71.25,NotState,0,0,0
0,218,-89.75,-70.75,NotState,0,0,0
0,219,-89.75,-70.25,NotState,0,0,0
0,220,-89.75,-69.75,NotState,0,0,0
0,221,-89.75,-69.25,NotState,0,0,0
0,222,-89.75,-68.75,NotState,0,0,0
0,223,-89.75,-68.25,NotState,0,0,0
0,224,-89.75,-67.75,NotState,0,0,0
0,225,-89.75,-67.25,NotState,0,0,0
0,226,-89.75,-66.75,NotState,0,0,0
0,227,-89.75,-66.25,NotState,0,0,0
0,228,-89.75,-65.75,NotState,0,0,0
0,229,-89.75,-65.25,NotState,0,0,0
0,230,-89.75,-64.75,NotState,0,0,0
0,231,-89.75,-64.25,NotState,0,0,0
0,232,-89.75,-63.75,NotState,0,0,0
0,233,-89.75,-63.25,NotState,0,0,0
0,234,-89.75,-62.75,NotState,0,0,0
0,235,-89.75,-62.25,NotState,0,0,0
0,236,-89.75,-61.75,NotState,0,0,0
0,237,-89.75,-61.25,NotState,0,0,0
0,238,-89.75,-60.75,NotState,0,0,0
0,239,-89.75,-60.25,NotState,0,0,0
0,240,-89.75,-59.75,NotState,0,0,0
0,241,-89.75,-59.25,NotState,0,0,0
0,242,-89.75,-58.75,NotState,0,0,0
0,243,-89.75,-58.25,NotState,0,0,0
0,244,-89.75,-57.75,NotState,0,0,0
0,245,-89.75,-57.25,NotState,0,0,0
0,246,-89.75,-56.75,NotState,0,0,0
0,247,-89.75,-56.25,NotState,0,0,0
0,248,-89.75,-55.75,NotState,0,0,0
0,249,-89.75,-55.25,NotState,0,0,0
0,250,-89.75,-54.75,NotState,0,0,0
0,251,-89.75,-54.25,NotState,0,0,0
0,252,-89.75,-53.75,NotState,0,0,0
0,253,-89.75,-53.25,NotState,0,0,0
0,254,-89.75,-52.75,NotState,0,0,0
0,255,-89.75,-52.25,NotState,0,0,0
0,256,-89.75,-51.75,NotState,0,0,0
0,257,-89.75,-51.25,NotState,0,0,0
0,258,-89.75,-50.75,NotState,0,0,0
0,259,-89.75,-50.25,NotState,0,0,0
0,260,-89.75,-49.75,NotState,0,0,0
0,261,-89.75,-49.25,NotState,0,0,0
0,262,-89.75,-48.75,NotState,0,0,0
0,263,-89.75,-48.25,NotState,0,0,0
0,264,-89.75,-47.75,NotState,0,0,0
0,265,-89.75,-47.25,NotState,0,0,0
0,266,-89.75,-46.75,NotState,0,0,0
0,267,-89.75,-46.25,NotState,0,0,0
0,268,-89.75,-45.75,NotState,0,0,0
0,269,-89.75,-45.25,NotState,0,0,0
0,270,-89.75,-44.75,NotState,0,0,0
0,271,-89.75,-44.25,NotState,0,0,0
0,272,-89.75,-43.75,NotState,0,0,0
0,273,-89.75,-43.25,NotState,0,0,0
0,274,-89.75,-42.75,NotState,0,0,0
0,275,-89.75,-42.25,NotState,0,0,0
0,276,-89.75,-41.75,NotState,0,0,0
0,277,-89.75,-41.25,NotState,0,0,0
0,278,-89.75,-40.75,NotState,0,0,0
0,279,-89.75,-40.25,NotState,0,0,0
0,280,-89.75,-39.75,NotState,0,0,0
0,281,-89.75,-39.25,NotState,0,0,0
0,282,-89.75,-38.75,NotState,0,0,0
0,283,-89.75,-38.25,NotState,0,0,0
0,284,-89.75,-37.75,NotState,0,0,0
0,285,-89.75,-37.25,NotState,0,0,0
0,286,-89.75,-36.75,NotState,0,0,0
0,287,-89.75,-36.25,NotState,0,0,0
0,288,-89.75,-35.75,NotState,0,0,0
0,289,-89.75,-35.25,NotState,0,0,0
0,290,-89.75,-34.75,NotState,0,0,0
0,291,-89.75,-34.25,NotState,0,0,0
0,292,-89.75,-33.75,NotState,0,0,0
0,293,-89.75,-33.25,NotState,0,0,0
0,294,-89.75,-32.75,NotState,0,0,0
0,295,-89.75,-32.25,NotState,0,0,0
0,296,-89.75,-31.75,NotState,0,0,0
0,297,-89.75,-31.25,NotState,0,0,0
0,298,-89.75,-30.75,NotState,0,0,0
0,299,-89.75,-30.25,NotState,0,0,0
0,300,-89.75,-29.75,NotState,0,0,0
0,301,-89.75,-29.25,NotState,0,0,0
0,302,-89.75,-28.75,NotState,0,0,0
0,303,-89.75,-28.25,NotState,0,0,0
0,304,-89.75,-27.75,NotState,0,0,0
0,305,-89.75,-27.25,NotState,0,0,0
0,306,-89.75,-26.75,NotState,0,0,0
0,307,-89.75,-26.25,NotState,0,0,0
0,308,-89.75,-25.75,NotState,0,0,0
0,309,-89.75,-25.25,NotState,0,0,0
0,310,-89.75,-24.75,NotState,0,0,0
0,311,-89.75,-24.25,NotState,0,0,0
0,312,-89.75,-23.75,NotState,0,0,0
0,313,-89.75,-23.25,NotState,0,0,0
0,314,-89.75,-22.75,NotState,0,0,0
0,315,-89.75,-22.25,NotState,0,0,0
0,316,-89.75,-21.75,NotState,0,0,0
0,317,-89.75,-21.25,NotState,0,0,0
0,318,-89.75,-20.75,NotState,0,0,0
0,319,-89.75,-20.25,NotState,0,0,0
0,320,-89.75,-19.75,NotState,0,0,0
0,321,-89.75,-19.25,NotState,0,0,0
0,322,-89.75,-18.75,NotState,0,0,0
0,323,-89.75,-18.25,NotState,0,0,0
0,324,-89.75,-17.75,NotState,0,0,0
0,325,-89.75,-17.25,NotState,0,0,0
0,326,-89.75,-16.75,NotState,0,0,0
0,327,-89.75,-16.25,NotState,0,0,0
0,328,-89.75,-15.75,NotState,0,0,0
0,329,-89.75,-15.25,NotState,0,0,0
0,330,-89.75,-14.75,NotState,0,0,0
0,331,-89.75,-14.25,NotState,0,0,0
0,332,-89.75,-13.75,NotState,0,0,0
0,333,-89.75,-13.25,NotState,0,0,0
0,334,-89.75,-12.75,NotState,0,0,0
0,335,-89.75,-12.25,NotState,0,0,0
0,336,-89.75,-11.75,NotState,0,0,0
0,337,-89.75,-11.25,NotState,0,0,0
0,338,-89.75,-10.75,NotState,0,0,0
0,339,-89.75,-10.25,NotState,0,0,0
0,340,-89.75,-9.75,NotState,0,0,0
0,341,-89.75,-9.25,NotState,0,0,0
0,342,-89.75,-8.75,NotState,0,0,0
0,343,-89.75,-8.25,NotState,0,0,0
0,344,-89.75,-7.75,NotState,0,0,0
0,345,-89.75,-7.25,NotState,0,0,0
0,346,-89.75,-6.75,NotState,0,0,0
0,347,-89.75,-6.25,NotState,0,0,0
0,348,-89.75,-5.75,NotState,0,0,0
0,349,-89.75,-5.25,NotState,0,0,0
0,350,-89.75,-4.75,NotState,0,0,0
0,351,-89.75,-4.25,NotState,0,0,0
0,352,-89.75,-3.75,NotState,0,0,0
0,353,-89.75,-3.25,NotState,0,0,0
0,354,-89.75,-2.75,NotState,0,0,0
0,355,-89.75,-2.25,NotState,0,0,0
0,356,-89.75,-1.75,NotState,0,0,0
0,357,-89.75,-1.25,NotState,0,0,0
0,358,-89.75,-0.75,NotState,0,0,0
0,359,-89.75,-0.25,NotState,0,0,0
0,360,-89.75,0.25,NotState,0,0,0
0,361,-89.75,0.75,NotState,0,0,0
0,362,-89.75,1.25,NotState,0,0,0
0,363,-89.75,1.75,NotState,0,0,0
0,364,-89.75,2.25,NotState,0,0,0
0,365,-89.75,2.75,NotState,0,0,0
0,366,-89.75,3.25,NotState,0,0,0
0,367,-89.75,3.75,NotState,0,0,0
0,368,-89.75,4.25,NotState,0,0,0
0,369,-89.75,4.75,NotState,0,0,0
0,370,-89.75,5.25,NotState,0,0,0
0,371,-89.75,5.75,NotState,0,0,0
0,372,-89.75,6.25,NotState,0,0,0
0,373,-89.75,6.75,NotState,0,0,0
0,374,-89.75,7.25,NotState,0,0,0
0,375,-89.75,7.75,NotState,0,0,0
0,376,-89.75,8.25,NotState,0,0,0
0,377,-89.75,8.75,NotState,0,0,0
0,378,-89.75,9.25,NotState,0,0,0
0,379,-89.75,9.75,NotState,0,0,0
0,380,-89.75,10.25,NotState,0,0,0
0,381,-89.75,10.75,NotState,0,0,0
0,382,-89.75,11.25,NotState,0,0,0
0,383,-89.75,11.75,NotState,0,0,0
0,384,-89.75,12.25,NotState,0,0,0
0,385,-89.75,12.75,NotState,0,0,0
0,386,-89.75,13.25,NotState,0,0,0
0,387,-89.75,13.75,NotState,0,0,0
0,388,-89.75,14.25,NotState,0,0,0
0,389,-89.75,14.75,NotState,0,0,0
0,390,-89.75,15.25,NotState,0,0,0
0,391,-89.75,15.75,NotState,0,0,0
0,392,-89.75,16.25,NotState,0,0,0
0,393,-89.75,16.75,NotState,0,0,0
0,394,-89.75,17.25,NotState,0,0,0
0,395,-89.75,17.75,NotState,0,0,0
0,396,-89.75,18.25,NotState,0,0,0
0,397,-89.75,18.75,NotState,0,0,0
0,398,-89.75,19.25,NotState,0,0,0
0,399,-89.75,19.75,NotState,0,0,0
0,400,-89.75,20.25,NotState,0,0,0
0,401,-89.75,20.75,NotState,0,0,0
0,402,-89.75,21.25,NotState,0,0,0
0,403,-89.75,21.75,NotState,0,0,0
0,404,-89.75,22.25,NotState,0,0,0
0,405,-89.75,22.75,NotState,0,0,0
0,406,-89.75,23.25,NotState,0,0,0
0,407,-89.75,23.75,NotState,0,0,0
0,408,-89.75,24.25,NotState,0,0,0
0,409,-89.75,24.75,NotState,0,0,0
0,410,-89.75,25.25,NotState,0,0,0
0,411,-89.75,25.75,NotState,0,0,0
0,412,-89.75,26.25,NotState,0,0,0
0,413,-89.75,26.75,NotState,0,0,0
0,414,-89.75,27.25,NotState,0,0,0
0,415,-89.75,27.75,NotState,0,0,0
0,416,-89.75,28.25,NotState,0,0,0
0,417,-89.75,28.75,NotState,0,0,0
0,418,-89.75,29.25,NotState,0,0,0
0,419,-89.75,29.75,NotState,0,0,0
0,420,-89.75,30.25,NotState,0,0,0
0,421,-89.75,30.75,NotState,0,0,0
0,422,-89.75,31.25,NotState,0,0,0
0,423,-89.75,31.75,NotState,0,0,0
0,424,-89.75,32.25,NotState,0,0,0
0,425,-89.75,32.75,NotState,0,0,0
0,426,-89.75,33.25,NotState,0,0,0
0,427,-89.75,33.75,NotState,0,0,0
0,428,-89.75,34.25,NotState,0,0,0
0,429,-89.75,34.75,NotState,0,0,0
0,430,-89.75,35.25,NotState,0,0,0
0,431,-89.75,35.75,NotState,0,0,0
0,432,-89.75,36.25,NotState,0,0,0
0,433,-89.75,36.75,NotState,0,0,0
0,434,-89.75,37.25,NotState,0,0,0
0,435,-89.75,37.75,NotState,0,0,0
0,436,-89.75,38.25,NotState,0,0,0
0,437,-89.75,38.75,NotState,0,0,0
0,438,-89.75,39.25,NotState,0,0,0
0,439,-89.75,39.75,NotState,0,0,0
0,440,-89.75,40.25,NotState,0,0,0
0,441,-89.75,40.75,NotState,0,0,0
0,442,-89.75,41.25,NotState,0,0,0
0,443,-89.75,41.75,NotState,0,0,0
0,444,-89.75,42.25,NotState,0,0,0
0,445,-89.75,42.75,NotState,0,0,0
0,446,-89.75,43.25,NotState,0,0,0
0,447,-89.75,43.75,NotState,0,0,0
0,448,-89.75,44.25,NotState,0,0,0
0,449,-89.75,44.75,NotState,0,0,0
0,450,-89.75,45.25,NotState,0,0,0
0,451,-89.75,45.75,NotState,0,0,0
0,452,-89.75,46.25,NotState,0,0,0
0,453,-89.75,46.75,NotState,0,0,0
0,454,-89.75,47.25,NotState,0,0,0
0,455,-89.75,47.75,NotState,0,0,0
0,456,-89.75,48.25,NotState,0,0,0
0,457,-89.75,48.75,NotState,0,0,0
0,458,-89.75,49.25,NotState,0,0,0
0,459,-89.75,49.75,NotState,0,0,0
0,460,-89.75,50.25,NotState,0,0,0
0,461,-89.75,50.75,NotState,0,0,0
0,462,-89.75,51.25,NotState,0,0,0
0,463,-89.75,51.75,NotState,0,0,0
0,464,-89.75,52.25,NotState,0,0,0
0,465,-89.75,52.75,NotState,0,0,0
0,466,-89.75,53.25,NotState,0,0,0
0,467,-89.75,53.75,NotState,0,0,0
0,468,-89.75,54.25,NotState,0,0,0
0,469,-89.75,54.75,NotState,0,0,0
0,470,-89.75,55.25,NotState,0,0,0
0,471,-89.75,55.75,NotState,0,0,0
0,472,-89.75,56.25,NotState,0,0,0
0,473,-89.75,56.75,NotState,0,0,0
0,474,-89.75,57.25,NotState,0,0,0
0,475,-89.75,57.75,NotState,0,0,0
0,476,-89.75,58.25,NotState,0,0,0
0,477,-89.75,58.75,NotState,0,0,0
0,478,-89.75,59.25,NotState,0,0,0
0,479,-89.75,59.75,NotState,0,0,0
0,480,-89.75,60.25,NotState,0,0,0
0,481,-89.75,60.75,NotState,0,0,0
0,482,-89.75,61.25,NotState,0,0,0
0,483,-89.75,61.75,NotState,0,0,0
0,484,-89.75,62.25,NotState,0,0,0
0,485,-89.75,62.75,NotState,0,0,0
0,486,-89.75,63.25,NotState,0,0,0
0,487,-89.75,63.75,NotState,0,0,0
0,488,-89.75,64.25,NotState,0,0,0
0,489,-89.75,64.75,NotState,0,0,0
0,490,-89.75,65.25,NotState,0,0,0
0,491,-89.75,65.75,NotState,0,0,0
0,492,-89.75,66.25,NotState,0,0,0
0,493,-89.75,66.75,NotState,0,0,0
0,494,-89.75,67.25,NotState,0,0,0
0,495,-89.75,67.75,NotState,0,0,0
0,496,-89.75,68.25,NotState,0,0,0
0,497,-89.75,68.75,NotState,0,0,0
0,498,-89.75,69.25,NotState,0,0,0
0,499,-89.75,69.75,NotState,0,0,0
0,500,-89.75,70.25,NotState,0,0,0
0,501,-89.75,70.75,NotState,0,0,0
0,502,-89.75,71.25,NotState,0,0,0
0,503,-89.75,71.75,NotState,0,0,0
0,504,-89.75,72.25,NotState,0,0,0
0,505,-89.75,72.75,NotState,0,0,0
0,506,-89.75,73.25,NotState,0,0,0
0,507,-89.75,73.75,NotState,0,0,0
0,508,-89.75,74.25,NotState,0,0,0
0,509,-89.75,74.75,NotState,0,0,0
0,510,-89.75,75.25,NotState,0,0,0
0,511,-89.75,75.75,NotState,0,0,0
0,512,-89.75,76.25,NotState,0,0,0
0,513,-89.75,76.75,NotState,0,0,0
0,514,-89.75,77.25,NotState,0,0,0
0,515,-89.75,77.75,NotState,0,0,0
0,516,-89.75,78.25,NotState,0,0,0
0,517,-89.75,78.75,NotState,0,0,0
0,518,-89.75,79.25,NotState,0,0,0
0,519,-89.75,79.75,NotState,0,0,0
0,520,-89.75,80.25,NotState,0,0,0
0,521,-89.75,80.75,NotState,0,0,0
0,522,-89.75,81.25,NotState,0,0,0
0,523,-89.75,81.75,NotState,0,0,0
0,524,-89.75,82.25,NotState,0,0,0
0,525,-89.75,82.75,NotState,0,0,0
0,526,-89.75,83.25,NotState,0,0,0
0,527,-89.75,83.75,NotState,0,0,0
0,528,-89.75,84.25,NotState,0,0,0
0,529,-89.75,84.75,NotState,0,0,0
0,530,-89.75,85.25,NotState,0,0,0
0,531,-89.75,85.75,NotState,0,0,0
0,532,-89.75,86.25,NotState,0,0,0
0,533,-89.75,86.75,NotState,0,0,0
0,534,-89.75,87.25,NotState,0,0,0
0,535,-89.75,87.75,NotState,0,0,0
0,536,-89.75,88.25,NotState,0,0,0
0,537,-89.75,88.75,NotState,0,0,0
0,538,-89.75,89.25,NotState,0,0,0
0,539,-89.75,89.75,NotState,0,0,0
0,540,-89.75,90.25,NotState,0,0,0
0,541,-89.75,90.75,NotState,0,0,0
0,542,-89.75,91.25,NotState,0,0,0
0,543,-89.75,91.75,NotState,0,0,0
0,544,-89.75,92.25,NotState,0,0,0
0,545,-89.75,92.75,NotState,0,0,0
0,546,-89.75,93.25,NotState,0,0,0
0,547,-89.75,93.75,NotState,0,0,0
0,548,-89.75,94.25,NotState,0,0,0
0,549,-89.75,94.75,NotState,0,0,0
0,550,-89.75,95.25,NotState,0,0,0
0,551,-89.75,95.75,NotState,0,0,0
0,552,-89.75,96.25,NotState,0,0,0
0,553,-89.75,96.75,NotState,0,0,0
0,554,-89.75,97.25,NotState,0,0,0
0,555,-89.75,97.75,NotState,0,0,0
0,556,-89.75,98.25,NotState,0,0,0
0,557,-89.75,98.75,NotState,0,0,0
0,558,-89.75,99.25,NotState,0,0,0
0,559,-89.75,99.75,NotState,0,0,0
0,560,-89.75,100.25,NotState,0,0,0
0,561,-89.75,100.75,NotState,0,0,0
0,562,-89.75,101.25,NotState,0,0,0
0,563,-89.75,101.75,NotState,0,0,0
0,564,-89.75,102.25,NotState,0,0,0
0,565,-89.75,102.75,NotState,0,0,0
0,566,-89.75,103.25,NotState,0,0,0
0,567,-89.75,103.75,NotState,0,0,0
0,568,-89.75,104.25,NotState,0,0,0
0,569,-89.75,104.75,NotState,0,0,0
0,570,-89.75,105.25,NotState,0,0,0
0,571,-89.75,105.75,NotState,0,0,0
0,572,-89.75,106.25,NotState,0,0,0
0,573,-89.75,106.75,NotState,0,0,0
0,574,-89.75,107.25,NotState,0,0,0
0,575,-89.75,107.75,NotState,0,0,0
0,576,-89.75,108.25,NotState,0,0,0
0,577,-89.75,108.75,NotState,0,0,0
0,578,-89.75,109.25,NotState,0,0,0
0,579,-89.75,109.75,NotState,0,0,0
0,580,-89.75,110.25,NotState,0,0,0
0,581,-89.75,110.75,NotState,0,0,0
0,582,-89.75,111.25,NotState,0,0,0
0,583,-89.75,111.75,NotState,0,0,0
0,584,-89.75,112.25,NotState,0,0,0
0,585,-89.75,112.75,NotState,0,0,0
0,586,-89.75,113.25,NotState,0,0,0
0,587,-89.75,113.75,NotState,0,0,0
0,588,-89.75,114.25,NotState,0,0,0
0,589,-89.75,114.75,NotState,0,0,0
